,0
0,data_raw_all/1.3_0506_zeiger1_2019-06-04T203009.jpg
1,data_raw_all/0.7_91bf08d70a5db97ffa24f23ebecabded.jpg
2,data_raw_all/1.9_0936_zeiger3_2019-11-19_11-07-03.jpg
3,data_raw_all/0.2_b996a82eca0579959c32b800815d045b.jpg
4,data_raw_all/0.8_29fa0848ff8392e36398b40e981e0f43.jpg
5,data_raw_all/0.1_analog3_20201006-025717.jpg
6,data_raw_all/2.4_1c0ac45dd1d802c649766e5266b4e092.jpg
7,data_raw_all/1.6_pointer_20211015-134636.jpg
8,data_raw_all/6.2_4d501bbd02a7a2f6a31147850ecd8b62.jpg
9,data_raw_all/4.4_2144_zeiger3_2019-06-04T050010.jpg
10,data_raw_all/1.2_analog1_20200928-055904.jpg
11,data_raw_all/7.2_08ecf92764f24292cfb76b25f6b5d058.jpg
12,data_raw_all/4.5_2283_zeiger4_2019-06-06T102009.jpg
13,data_raw_all/3.3_1698_zeiger4_2019-11-19_01-57-03.jpg
14,data_raw_all/1.5_0662_zeiger2_2019-11-19_17-47-04.jpg
15,data_raw_all/2.9_c935920d63548bb1cf8f1785db97a57d.jpg
16,data_raw_all/3.7_1814_analog1_20200821-173148.jpg
17,data_raw_all/5.9_main_ana3_20221213-125605.jpg
18,data_raw_all/1.3_0636_zeiger4_2020-04-29_12-34-02.jpg
19,data_raw_all/1.6_pointer_20211011-151241.jpg
20,data_raw_all/4.4_2145_zeiger3_2019-06-05T142009.jpg
